Price,Close,High,Low,Open,Volume
2008-09-05,37.564849853515625,37.85015079065618,37.011536146810435,37.41787404504152,247977500
2008-09-08,37.495704650878906,38.2305775021363,36.8991636005269,38.05766604901623,311065100
2008-09-09,36.700313568115234,37.8588159214116,36.61385619965348,37.47841009620267,214180600
2008-09-10,37.00291061401367,37.33144205811057,36.70031803261639,37.05478504140111,160658100
2008-09-11,37.694549560546875,37.772359545200764,36.45823719216365,36.48417605238926,203398200
2008-09-12,37.54756546020508,37.789639427982,37.08935307891006,37.374654069788505,172094300
2008-09-15,36.380428314208984,37.42653770198067,36.33719798244069,36.657085287867424,616772300
2008-09-16,36.66572952270508,37.03748795092912,35.81846712522113,35.8616941591518,349506500
2008-09-17,34.76370620727539,36.67436924234675,34.74641473616029,36.19886532971966,340088000
2008-09-18,35.939510345458984,36.28533327264352,34.14988378800451,35.533168900718934,423934000
2008-09-19,37.11436080932617,37.91893809723736,36.422248901274365,37.867028714063224,263394000
2008-09-22,35.36678695678711,37.0624539882175,35.29757444110372,36.975941643847655,164698200
2008-09-23,35.09860610961914,36.11946798371669,34.98613738105298,35.64364331703221,184011200
2008-09-24,35.34083557128906,35.69554151334251,35.0553421546289,35.30623260882727,159270800
2008-09-25,35.90316390991211,36.35303527541376,35.496548708351554,35.66957666434969,148586800
2008-09-26,35.539798736572266,35.89450446708751,34.79578103348349,34.873643427998196,182678600
2008-09-29,32.719451904296875,34.934201837776975,32.16576524598505,34.8303831141689,307954400
2008-09-30,33.6624641418457,33.99986687946755,32.5291340357776,32.632952801379815,195436700
2008-10-01,33.30775451660156,33.71436971872319,32.901139314479934,33.601901052134146,174033300
2008-10-02,31.793766021728516,33.09147075730927,31.698600479748517,33.09147075730927,192124000
2008-10-03,31.300636291503906,33.03090915095582,31.23142379301371,32.234981919486486,272116100
2008-10-06,30.15866470336914,30.73830468544914,28.471647544702147,30.50471738961207,394046600
2008-10-07,28.246706008911133,30.45280326483639,27.917953238544015,30.400893890494128,329365700
2008-10-08,28.021778106689453,29.518464250892155,27.545953566084965,27.641119134252804,452066500
2008-10-09,27.269100189208984,29.13779471307753,26.793274171021878,28.679273469330365,352433900
2008-10-10,27.096073150634766,28.099631293242215,25.417707987949832,26.403964655773358,472339100
2008-10-13,30.392248153686523,30.49606361640022,28.03042575048702,28.42838777441791,276998700
2008-10-14,29.077238082885742,31.274685569060118,28.71387903939027,31.274685569060118,341595900
2008-10-15,26.473182678222656,28.85230689273114,26.421274939572744,28.748491415431317,312088500
2008-10-16,27.909303665161133,27.917956878796613,25.305244100433203,26.654856657090207,494783500
2008-10-17,27.943904876708984,29.111840989190227,27.17393401379548,27.398869674334456,326571300
2008-10-20,28.722530364990234,28.774436439054487,27.424825709646402,28.34186822060654,232783400
2008-10-21,27.234498977661133,28.774441024672832,27.234498977661133,28.255360399905825,239932400
2008-10-22,26.48182487487793,27.33830968514136,25.703200819986925,27.13932871560996,289993600
2008-10-23,26.378019332885742,26.8971017133697,25.002451767156092,26.378019332885742,377966900
2008-10-24,25.530176162719727,26.170376920784406,24.301682370185674,24.422800941946974,322129500
2008-10-27,24.820770263671875,26.12712676703536,24.79481557084792,25.236035448152183,239302300
2008-10-28,27.563243865966797,27.5805453383929,24.95918332748929,25.677246411844997,327239500
2008-10-29,27.494043350219727,28.618721986074533,27.035520331357706,27.606510388746603,341316000
2008-10-30,28.411081314086914,28.60141239026087,27.667063434752734,28.26400640061604,255292100
2008-10-31,28.454347610473633,28.921522254606497,27.762238860036902,28.004476097631045,224261000
2008-11-03,28.393774032592773,28.800389162994247,28.125580582718772,28.385124121411824,128455500
2008-11-04,29.198362350463867,29.423296430542056,28.532206724514037,28.947471926359167,182487600
2008-11-05,27.675718307495117,29.068587044554945,27.615159012420825,29.008027749480654,183893900
2008-11-06,26.438579559326172,27.571909930263498,26.300157806406986,27.243157029492345,220677200
2008-11-07,26.983612060546875,27.23450082619768,26.46452975043019,26.750024773476788,176946200
2008-11-10,26.6202449798584,27.65840757446822,26.300143815197508,27.65840757446822,142584500
2008-11-11,26.040613174438477,26.611603224399662,25.711860327420105,26.36936437133966,162869800
2008-11-12,24.83807373046875,25.781072860372674,24.786165990782628,25.65130268609872,184946400
2008-11-13,26.3520565032959,26.41261744325734,23.600923871034947,24.75155532843205,317943900
2008-11-14,25.07166290283203,26.317460298969763,24.97649898133442,25.76377330073851,259407000
2008-11-17,24.543928146362305,25.287944563283887,24.448762584266476,24.647743623087525,202835200
2008-11-18,24.517974853515625,24.87268077781596,23.696094306897376,24.708304338468842,252661800
2008-11-19,23.237567901611328,24.8986301179236,23.17700860806675,24.56987730994304,244180600
2008-11-20,22.112892150878906,23.748001529547142,22.03502972093674,22.952075751340622,342472400
2008-11-21,23.073183059692383,23.081834619908708,21.67166165685924,22.502193286346092,282746800
2008-11-24,24.48336410522461,24.777510669042886,23.341384104573432,23.549016681953916,225058200
2008-11-25,24.370901107788086,24.777514766129176,23.808562578132484,24.7515617209883,202968700
2008-11-26,25.391765594482422,25.40041716055937,24.059454120747425,24.12001343316856,164912000
2008-11-28,25.192781448364258,25.25334075338951,24.94189101312558,25.10626744827791,41238200
2008-12-01,23.29813003540039,24.665045863891915,23.26352377766069,24.65639429945699,149161500
2008-12-02,24.076751708984375,24.12865944337628,23.220266665990916,23.618228713190714,181743000
2008-12-03,24.760208129882812,24.83806889920863,23.419245522903523,23.47115325249306,230944900
2008-12-04,24.059446334838867,24.898629821441077,23.63552963495765,24.370896012350364,188868700
2008-12-05,25.037052154541016,25.14951917969983,23.3154306224897,23.79125506371724,212283700
2008-12-08,26.023305892944336,26.352057037384935,25.46961906015305,25.59938920532389,185782500
2008-12-09,25.962753295898438,26.67216514585051,25.582092675149514,25.67725824286608,178148300
2008-12-10,25.87623405456543,26.352058496578675,25.62534531335825,26.040610460946212,162335100
2008-12-11,25.16682243347168,26.187683829003827,25.03705228067558,25.789720156963167,167161400
2008-12-12,25.677248001098633,25.832972813388004,24.630432124107134,24.820763183623782,158600100
2008-12-15,25.227384567260742,25.7464668869811,24.864027108468214,25.72051219345406,107887000
2008-12-16,26.438579559326172,26.525093567430027,25.175480651409245,25.452324157247613,169300100
2008-12-17,26.11847496032715,26.47318084170965,25.798373685604886,26.170382695376084,159813500
2008-12-18,25.659950256347656,26.30015111320159,25.40040994820475,26.118473227524962,142656400
2008-12-19,25.87047576904297,26.31233606019514,25.697196640253484,25.931122968365617,118308900
2008-12-22,25.307327270507812,25.922466881106363,24.900123339909307,25.87048378736273,95379600
2008-12-23,25.177371978759766,25.66255309173564,25.030085150269407,25.411298409746745,68764800
2008-12-24,25.24668312072754,25.30733034621796,25.108060418888595,25.298667873301863,27194700
2008-12-26,25.238019943237305,25.324659548269064,25.099397236191695,25.298668823518646,20937000
2008-12-29,25.03008460998535,25.333322385921523,24.657535484050587,25.307330009979704,52688300
2008-12-30,25.5499210357666,25.636560638002216,25.073405702240166,25.099396426151774,77089500
2008-12-31,25.766517639160156,26.06109127723667,25.515264625808342,25.523927098240417,89189700
2009-01-02,26.884164810180664,26.97080275409135,25.72319851463868,25.77518161148766,107891500
2009-01-05,26.87549591064453,27.144077124580374,26.502946868968575,26.710880871936247,91751900
2009-01-06,27.144081115722656,27.40399824452114,26.953475331437954,27.074769771208874,136791700
2009-01-07,26.372997283935547,26.771537178566522,26.156399084023985,26.624250336526135,133879800
2009-01-08,26.650232315063477,26.684887154218316,26.061085176818885,26.321002254273864,131926600
2009-01-09,26.052417755126953,26.676221306052426,25.922459232854905,26.65889306241288,117137900
2009-01-12,25.575908660888672,26.121735244301394,25.29866330724966,26.087080401352846,102726200
2009-01-13,25.58457374572754,25.97444941923414,25.281336009102812,25.567245497346075,186266700
2009-01-14,24.8048152923584,25.367971710863362,24.666192631576013,25.28999625760921,136294000
2009-01-15,25.21202278137207,25.41995678885093,24.319637886660125,24.752834148702558,192567200
2009-01-16,25.489269256591797,25.645220182254477,24.865467206453744,25.558580595496025,175478100
2009-01-20,24.22433090209961,25.49792879776544,24.22433090209961,25.385296859469033,135105800
2009-01-21,25.255342483520508,25.289998978701224,24.34563096769112,24.631540442881438,149179600
2009-01-22,24.91745376586914,25.324657732047832,24.484257424291123,24.70951972021324,200602700
2009-01-23,25.038738250732422,25.428615464040284,24.380279875208167,24.510240047985615,170164100
2009-01-26,25.220685958862305,25.63655395822041,24.90878413308746,25.073399169192243,140398700
2009-01-27,25.402631759643555,25.619229918102334,25.229354224384217,25.229354224384217,110591300
2009-01-28,26.295015335083008,26.55493245007048,25.8271625450903,25.8271625450903,139722800
2009-01-29,25.627885818481445,26.338327285835977,25.54124625239893,25.974442430299234,130731800
2009-01-30,25.177371978759766,25.93113437221348,25.0734057777742,25.81850239321399,140334200
2009-02-02,25.48060417175293,25.653883338735216,24.900121110628653,24.934777605030153,126796100
2009-02-03,25.879148483276367,26.364327891461826,25.151378544741785,25.532590110631105,120541100
2009-02-04,25.913803100585938,26.74554087408434,25.809836911719124,25.939795474059032,175780900
2009-02-05,26.485620498657227,26.658899672996018,25.52392422085102,25.541252468787434,217578900
2009-02-06,27.178741455078125,27.30003591199012,26.494290385330643,26.580929991344796,164513200
2009-02-09,27.291366577148438,27.438653383506573,27.02278533702927,27.196062863471784,98856900
2009-02-10,26.286344528198242,27.447310431349663,26.078410558568294,27.118080406718025,232795200
2009-02-11,26.16505241394043,26.450961853749494,25.757846908521884,26.321001665417015,169117200
2009-02-12,26.485620498657227,26.520276994530054,25.679875147253394,25.861818445560395,201151400
2009-02-13,26.364328384399414,26.6675661398773,26.243033943213387,26.407647355533616,145066700
2009-02-17,25.315994262695312,25.705871641219996,25.177371562000523,25.549920689810122,157783300
2009-02-18,25.33332061767578,25.70586971760691,25.012756265999798,25.480607432706396,161271900
2009-02-19,24.94344139099121,25.65388299147922,24.88279252660954,25.48926795032557,155322400
2009-02-20,25.01275062561035,25.255339452712512,24.5968809959121,24.66619232544307,210752400
2009-02-23,24.1376895904541,25.168695219861576,24.02505766799007,25.15136863006969,169473500
2009-02-24,24.934776306152344,25.108053811595823,24.224333080542756,24.267653696288015,181337300
2009-02-25,24.77016830444336,25.272676022179866,24.380290914599094,24.787496555661548,220224700
2009-02-26,24.07706069946289,25.082076381988607,23.999085202326118,24.93478951545397,211218500
2009-02-27,23.851791381835938,24.241667101338688,23.730495281368334,23.825799006197254,204492600
2009-03-02,23.08069610595703,23.834458322260843,22.93340931208215,23.496565769700126,188180400
2009-03-03,23.063377380371094,23.531228639500146,22.890098156982177,23.27131145692991,158758800
2009-03-04,23.678508758544922,24.007737206461854,23.32328793874796,23.401263401875358,164911000
2009-03-05,22.96807098388672,23.60053726678105,22.89009550763805,23.4185955905428,199626900
2009-03-06,22.78612518310547,23.227985616406865,22.27495340649284,23.0893629297844,218421600
2009-03-09,22.30094337463379,23.227983111126907,22.205639668167642,22.60418108860668,181098800
2009-03-10,23.678508758544922,23.730491849792294,22.664829390401415,22.742804853528813,175068200
2009-03-11,24.042387008666992,24.250320968278324,23.617854967896502,23.92109261202177,173094900
2009-03-12,24.839468002319336,24.917443443702723,23.773805840095996,24.025058754821856,184395100
2009-03-13,24.900127410888672,24.98676701630147,24.536242390165327,24.830816057061035,156783500
2009-03-16,24.48426055908203,25.10806277591694,24.423613327898334,25.064743797218046,190269800
2009-03-17,25.411296844482422,25.411296844482422,24.51891180300771,24.605551400167574,169773800
2009-03-18,25.731863021850586,26.165059357891753,25.19469883805387,25.307329158318908,208033900
2009-03-19,25.714527130126953,26.104402725195538,25.52391974130408,26.087076132812687,146753400
2009-03-20,25.323144912719727,26.060796818501476,25.149579174213823,25.765736056188775,149410800
2009-03-23,26.815792083740234,26.850505878147445,25.340490581575104,25.94796708649787,179499000
2009-03-24,26.321142196655273,26.798445466128992,26.30378529279375,26.590167585527073,118757600
2009-03-25,26.44264030456543,26.945978988676025,25.739702168448794,26.546780084663947,190555200
2009-03-26,27.258390426635742,27.301781026172552,26.399243644893804,26.72901650501126,182459500
2009-03-27,26.74638557434082,27.05880332991523,26.650924225638413,26.902594452128024,156108100
2009-03-30,26.086830139160156,26.31246493382034,25.70498816842341,26.295108029174436,162919700
2009-03-31,26.31246566772461,26.85919659260129,26.26907506014513,26.286431965275153,150243800
2009-04-01,26.702983856201172,26.79844350998058,25.852515492011776,25.982688950980304,137950000
2009-04-02,27.5621280670166,28.0047191098802,27.1021801231987,27.180284522247877,212272400
2009-04-03,28.074153900146484,28.117547824002425,27.622885893321595,27.84852072435694,134577300
2009-04-06,28.004718780517578,28.05678948276808,27.46666644397852,27.76172713575072,160413700
2009-04-07,27.267065048217773,27.70097760362847,27.084820914217865,27.70097760362847,147531200
2009-04-08,27.727025985717773,27.900591751563326,27.327825386371327,27.536103312238502,126126000
2009-04-09,28.586166381835938,28.646913892654,28.14357690151993,28.24771501856645,131871500
2009-04-13,28.54277801513672,28.698986858208517,28.230360328993118,28.499387405503732,119310500
2009-04-14,28.19563865661621,28.534089912348716,28.00471607728403,28.36920102638365,124069000
2009-04-15,28.117549896240234,28.143583604079183,27.64024483782651,27.996051535177518,124808200
2009-04-16,28.84650993347168,29.011395523000914,28.2129946499603,28.508055338400702,171168000
