Price,Close,High,Low,Open,Volume
2015-05-07,4.276432514190674,4.311926366281117,4.18909333012906,4.199861199747672,84309600
2015-05-08,4.433164596557617,4.4646699590036185,4.389294874064902,4.4092359474531495,89188800
2015-05-11,4.3845086097717285,4.47304446558863,4.375735670242212,4.445526681640383,69513600
2015-05-12,4.327878475189209,4.391289002406086,4.207836344581908,4.305943843862244,95167200
2015-05-13,4.350212097167969,4.4491164851311495,4.332265495366034,4.384111284616183,66249600
2015-05-14,4.542836666107178,4.552008957047183,4.409235769953788,4.459086625813514,88416000
2015-05-15,4.542437553405762,4.595080673356838,4.508140385499642,4.578729650196836,73252800
2015-05-18,4.59827184677124,4.626586969346461,4.5089381827277055,4.520104947783281,55293600
2015-05-19,4.58511209487915,4.635759841093371,4.563576351152227,4.616219026706302,49288800
2015-05-20,4.592687606811523,4.675240965202655,4.521301011946041,4.595479411793188,55632000
2015-05-21,4.664872646331787,4.6824198967348565,4.5496163250053305,4.570354731410643,46111200
2015-05-22,4.652110576629639,4.700765206514738,4.639747129615357,4.64891942075368,39909600
2015-05-26,4.490991115570068,4.638151693168108,4.435557559762569,4.619008864937494,70228800
2015-05-27,4.707145690917969,4.721103801709665,4.502157760336192,4.530074438320552,67144800
2015-05-28,4.672449588775635,4.711532572463374,4.631371676477441,4.67843163620122,45321600
2015-05-29,4.593486309051514,4.684813073152305,4.559187769695713,4.664473560093206,53030400
2015-06-01,4.63376522064209,4.673646455070472,4.524092966966605,4.665669477943155,68580000
2015-06-02,4.591490745544434,4.660086445573726,4.517312348570036,4.58511071606474,65731200
2015-06-03,4.631771087646484,4.6852110771318465,4.599865465091584,4.6568959610017595,58533600
2015-06-04,4.530871868133545,4.642937020522836,4.485008590316612,4.555997198339836,92851200
2015-06-05,4.496575355529785,4.542837078104233,4.413622640263747,4.510932363156158,69295200
2015-06-08,4.358985424041748,4.498568363673525,4.331467639298329,4.487800495173841,72211200
2015-06-09,4.33745002746582,4.382913954225744,4.238146303246089,4.327080140904571,76500000
2015-06-10,4.509335041046143,4.55121027699525,4.36616300186659,4.379721758823747,77383200
2015-06-11,4.534062385559082,4.595479356004042,4.5093364047105435,4.557592595774441,58540800
2015-06-12,4.418807506561279,4.488598530910063,4.40405160392048,4.459884514679719,60448800
2015-06-15,4.357789516448975,4.376134099087801,4.246521685930739,4.322294752643328,100442400
2015-06-16,4.4243903160095215,4.4471222817875695,4.3350575744745035,4.338247361227827,50632800
2015-06-17,4.461480140686035,4.505348954553836,4.37693275638759,4.4487182541352865,84194400
2015-06-18,4.650115966796875,4.678829979217843,4.496176017604632,4.498967822512586,81314400
2015-06-19,4.579128265380859,4.675640189669876,4.579128265380859,4.663276743028784,42314400
2015-06-22,4.689598560333252,4.731075376577262,4.658491632751846,4.689598560333252,65858400
2015-06-23,4.701165199279785,4.713927087358966,4.6417422300350495,4.705951021409758,57453600
2015-06-24,4.628978729248047,4.742639455030043,4.624592259625096,4.683217419289817,42451200
2015-06-25,4.59867000579834,4.695182396463007,4.5771342660700505,4.68082538877783,42602400
2015-06-26,4.513325214385986,4.628182186686366,4.457093411756176,4.594682350532348,65952000
2015-06-29,4.194276809692383,4.434759060499085,4.185503869674151,4.354200176424689,136872000
2015-06-30,4.2421345710754395,4.3091342451962635,4.195075515224459,4.281616456696489,88396800
2015-07-01,4.329075336456299,4.384509351784808,4.275236442803196,4.356991563179585,70812000
2015-07-02,4.345424652099609,4.382114718214267,4.297966720207577,4.368156610340345,52761600
2015-07-06,4.3087358474731445,4.38091977415009,4.227378716980546,4.255693835380622,65904000
2015-07-07,4.33066987991333,4.351009392206571,4.084206016555392,4.32109869372907,125164800
2015-07-08,4.113718509674072,4.260879099741375,4.088593631067694,4.244527618799854,92440800
2015-07-09,4.101754188537598,4.284009272129855,4.101754188537598,4.279622801737109,62630400
2015-07-10,4.292384624481201,4.339045245453064,4.22259359669712,4.259283679641758,61629600
2015-07-13,4.511729717254639,4.5288789865469665,4.400062986204332,4.400861231633268,52430400
2015-07-14,4.602259159088135,4.642539746287475,4.5300752259059465,4.537253957973187,51100800
2015-07-15,4.6241936683654785,4.674044522849824,4.581521088644741,4.628580138276022,59570400
2015-07-16,4.804854869842529,4.817616300043938,4.707545142197858,4.735861177123498,69840000
2015-07-17,5.02459716796875,5.0249965188120855,4.9089428817340695,4.931275950096262,71664000
2015-07-20,5.080830097198486,5.135865671178642,5.014628672145864,5.066473090160408,47944800
2015-07-21,5.066871643066406,5.1091457851413224,5.026592429736531,5.088806731241981,43704000
2015-07-22,4.900568008422852,4.971157264706133,4.838353709969708,4.839151042467214,54194400
2015-07-23,4.841944217681885,4.960390333011975,4.805652118365379,4.914926398037323,48391200
2015-07-24,4.704354763031006,4.928883999290352,4.681223444880406,4.917718147537177,53236800
2015-07-27,4.583515167236328,4.681622212488911,4.5544018041160115,4.620604137758039,60312000
2015-07-28,4.704354763031006,4.730276973618583,4.535658436745956,4.648919834774624,77798400
2015-07-29,4.756997585296631,4.78690828566203,4.678830687253095,4.731872706525952,60868800
2015-07-30,4.82319974899292,4.846330152044554,4.638151504168766,4.723098228856598,68522400
2015-07-31,4.808443546295166,4.875443672727818,4.775343062173613,4.867467608467105,54518400
2015-08-03,4.764175891876221,4.847925936694141,4.666068839958408,4.811235858150086,73867200
2015-08-04,4.733468055725098,4.778533094959104,4.673247763373769,4.750616412208178,70675200
2015-08-05,4.844336986541748,4.936461537366435,4.796479685821535,4.812033377015761,63705600
2015-08-06,4.611831188201904,4.875044996436866,4.545230403447372,4.8539086057815535,87648000
2015-08-07,4.593486309051514,4.624991673944806,4.4778306302614315,4.576337039373613,80088000
2015-08-10,4.748621940612793,4.779329969212956,4.680026695655076,4.680026695655076,66902400
2015-08-11,4.567562580108643,4.728682188432995,4.489795037515798,4.672051034453633,86644800
2015-08-12,4.60784387588501,4.640944822884272,4.326683448072476,4.475438718684625,112173600
2015-08-13,4.587104797363281,4.691991234273039,4.560783236307029,4.6261877880334525,70329600
2015-08-14,4.611831188201904,4.630176686221402,4.531272289059615,4.556397168798229,72991200
2015-08-17,4.725092887878418,4.728682025541839,4.5424375463216515,4.576336732480171,62678400
2015-08-18,4.649717330932617,4.717913678032686,4.634961430877121,4.698371957310278,54499200
2015-08-19,4.562379360198975,4.683616835444829,4.4810222130198225,4.6062481774734465,117758400
2015-08-20,4.186699390411377,4.477431342250913,4.179919098302104,4.434758312369051,150009600
2015-08-21,3.6658554077148438,4.109730096923421,3.6658554077148438,4.008033897022096,190144800
2015-08-24,3.2315521240234375,3.6483081448360926,2.604224743354104,2.9930638516131918,196358400
2015-08-25,3.1888797283172607,3.6343490764541477,3.1745227199689605,3.569343872555224,144832800
2015-08-26,3.6491048336029053,3.675825286032019,3.257075551028407,3.461265703270507,142509600
2015-08-27,3.9342546463012695,3.9422307119907893,3.6822066803420728,3.8205941128217513,242976000
2015-08-28,3.931062936782837,3.9721408559481115,3.846116662496369,3.8716408906342075,107047200
2015-08-31,3.7850985527038574,3.9302653368854807,3.756783434134656,3.866455911882902,103435200
2015-09-01,3.4417240619659424,3.674230037117877,3.3830991212008503,3.5007481254335473,156931200
2015-09-02,3.7216880321502686,3.7216880321502686,3.4971585887960392,3.616402252413529,90139200
2015-09-03,3.6602718830108643,3.8397358298061985,3.6339505528303215,3.767152097022023,111612000
2015-09-04,3.537837028503418,3.6068307102915904,3.4732300448643834,3.513509486346263,139821600
2015-09-08,3.8381407260894775,3.8465156844493174,3.6941699432723243,3.738437873717835,112675200
2015-09-09,3.7045397758483887,3.9717411068802266,3.673830606779065,3.9697475473392436,140642400
2015-09-10,3.822986364364624,3.897562976458569,3.676223768745921,3.6893845487041284,123580800
2015-09-11,3.8848013877868652,3.8848013877868652,3.7388370435580374,3.7719379829404946,94860000
2015-09-14,3.850104808807373,3.929467922119375,3.8078306662766543,3.9282716951010426,88332000
2015-09-15,3.984504461288452,4.023587453055432,3.8365456280235866,3.8788193195843723,76327200
2015-09-16,4.0511040687561035,4.065860423477318,3.9482112185219886,3.992478913482855,70207200
2015-09-17,4.0622711181640625,4.241336382745221,4.008032884741283,4.046717886324503,121180800
2015-09-18,3.8903844356536865,4.0287720792540895,3.8672544869703267,3.876027427904275,136171200
2015-09-21,3.9234862327575684,4.018402131585388,3.818598883992787,3.9498077935761544,100156800
2015-09-22,3.7504026889801025,3.784700772261817,3.640331304260953,3.742027729523297,141897600
2015-09-23,3.7563841342926025,3.8062359013011884,3.696961866787015,3.7767234160779886,111880800
2015-09-24,3.7129147052764893,3.755985951330091,3.54940220449613,3.6455154608373452,146918400
2015-09-25,3.62278413772583,3.844123367738831,3.5505992879308725,3.8389381951708748,141912000
2015-09-28,3.310516357421875,3.5789153306277397,3.278611868685758,3.5725341590398734,180028800
2015-09-29,3.261462926864624,3.435742191762861,3.1872842865562405,3.334445111726037,182875200
2015-09-30,3.4772183895111084,3.4935694119023113,3.35797381443482,3.3970577144647045,166932000
2015-10-01,3.5258729457855225,3.52826585635815,3.361165118379043,3.4991524913920338,109632000
2015-10-02,3.7089269161224365,3.713313386866767,3.3499985048847813,3.384295676565583,158702400
2015-10-05,3.8780219554901123,3.901950147128775,3.7711406000594843,3.795468142573325,104076000
2015-10-06,3.822587490081787,3.8836051162884466,3.726075782051256,3.8497059279502417,115060800
2015-10-07,3.8840038776397705,3.911122311391788,3.739235995268193,3.890783257877282,126554400
2015-10-08,3.931462049484253,3.952200455064637,3.729265675782343,3.842527291901579,145936800
2015-10-09,3.9793190956115723,4.0080335667570335,3.905540042626618,3.9366469679999185,87612000
2015-10-12,4.012819766998291,4.036349068202164,3.965361813646807,4.009629523459185,76269600
2015-10-13,3.9342546463012695,4.066659344912153,3.924284107788266,3.944224272012065,106483200
2015-10-14,3.917504072189331,3.9948727179913326,3.866854968148621,3.9354506733976105,91665600
2015-10-15,4.1089324951171875,4.109729827739598,3.9446230991659905,3.959777439403271,107284800
2015-10-16,4.159980297088623,4.167557924078441,4.075831349534104,4.136051645311886,66321600
2015-10-19,4.234557151794434,4.241336531859789,4.1177052668642595,4.140836581020199,81811200
2015-10-20,4.164365768432617,4.237347933457107,4.124485452376886,4.209032817777345,72626400
2015-10-21,4.0973663330078125,4.241736022132559,4.08540223619913,4.229771925323877,88248000
2015-10-22,4.340240955352783,4.3506103855988805,4.164765276095354,4.199860685787427,129876000
2015-10-23,4.701165199279785,4.758194801058416,4.620206486851292,4.690397327687906,102028800
2015-10-26,4.715122222900391,4.741044431233009,4.6421400497213074,4.69518206264453,59944800
2015-10-27,4.745830059051514,4.76257997554495,4.672847888843544,4.676836377133356,52231200
2015-10-28,4.855901718139648,4.859092874233021,4.649717982907729,4.767366305392396,104479200
2015-10-29,4.837954998016357,4.861485207399356,4.778931852930675,4.79288996437377,49912800
2015-10-30,4.771753787994385,4.869461950940741,4.771354893474406,4.8443370729947155,60036000
2015-11-02,4.934467315673828,4.950418986439,4.780526458834332,4.8072469107990194,55300800
2015-11-03,4.981526851654053,5.038556898490934,4.881425783417292,4.904158205812786,61812000
2015-11-04,4.983521938323975,5.044938006607587,4.924098973574647,5.030979892252417,72916800
2015-11-05,4.9396514892578125,5.035365628650641,4.8678659988134445,4.9986755508508205,71126400
2015-11-06,4.9560041427612305,4.9719558170356795,4.821206082706917,4.918914708698885,68124000
2015-11-09,4.796479225158691,4.9185149195137585,4.7051515593289155,4.898574759796297,75657600
2015-11-10,4.762580871582031,4.772551409580941,4.678033484269849,4.719908739782891,49360800
2015-11-11,4.741445064544678,4.867468828331795,4.717915303957825,4.798873563136146,50414400
2015-11-12,4.603855133056641,4.751813062779847,4.5934866131807315,4.680426456087765,68964000
2015-11-13,4.333062171936035,4.559586297970256,4.325485459372958,4.546026168643012,98848800
2015-11-16,4.513723373413086,4.520503666807275,4.288396369516701,4.3187055041434315,92772000
2015-11-17,4.529276371002197,4.624592522021218,4.492586295776218,4.541240922837613,110707200
2015-11-18,4.7889018058776855,4.801664147608667,4.56836061764461,4.580325170392086,98138400
2015-11-19,4.79608154296875,4.863081689573173,4.771356010157021,4.796879788596581,51979200
2015-11-20,4.891396522521973,4.905354635734061,4.85111639174193,4.863080488780863,50997600
2015-11-23,4.851913928985596,4.953211213719436,4.790097611036321,4.897377856218447,56438400
2015-11-24,4.836759090423584,4.87305119007894,4.68321847071916,4.757794860665901,66247200
2015-11-25,4.8475260734558105,4.878235013298058,4.821603867076675,4.85550304975904,27988800
2015-11-27,4.865074634552002,4.900568025440055,4.821603811052434,4.882222531919119,13603200
2015-11-30,4.8343658447265625,4.914526288546654,4.7865085499915025,4.913728956021695,46636800
2015-12-01,4.977936744689941,4.977936744689941,4.873050322482618,4.888604011508445,58521600
2015-12-02,4.887406826019287,5.0545075307615175,4.861883060189386,4.987507873658492,61046400
2015-12-03,4.6381516456604,4.948026488245186,4.552807393091667,4.926092767965668,112956000
2015-12-04,4.956801414489746,4.985116537370779,4.65011677689291,4.677634567090624,86644800
2015-12-07,4.896181583404541,4.980728951376627,4.823597854212103,4.971556660965206,69225600
2015-12-08,4.896579742431641,4.9416461456213465,4.735062169637441,4.74104421744445,81300000
2015-12-09,4.66846227645874,4.910140795804395,4.585111573149549,4.827188074235402,144866400
2015-12-10,4.7346649169921875,4.827187909614875,4.661283384936853,4.7023613061792,81463200
2015-12-11,4.410033702850342,4.6074440499867295,4.399664727071179,4.5707539684300205,147436800
2015-12-14,4.508937835693359,4.512926324364217,4.2385448663496605,4.429176277494902,116172000
2015-12-15,4.585508823394775,4.705550959435005,4.572747394882688,4.624592723492507,95779200
2015-12-16,4.788105010986328,4.816420133466189,4.542438006195307,4.6824203224537815,98256000
2015-12-17,4.588699817657471,4.855901146065882,4.582717769890274,4.851914027023062,94756800
2015-12-18,4.336651802062988,4.571550912659969,4.327080616157402,4.539247304476694,102477600
2015-12-21,4.465467929840088,4.465865911505507,4.346622480608527,4.443932192610241,64029600
2015-12-22,4.550015449523926,4.569955611535688,4.463872945550793,4.5352595470748,67022400
2015-12-23,4.654105186462402,4.6612834624951285,4.596277345258777,4.621402224175461,54948000
2015-12-24,4.644533157348633,4.687604635570889,4.6421402467361705,4.650116311177023,24240000
2015-12-28,4.643337249755859,4.643337249755859,4.514122806197711,4.611830971524653,51336000
2015-12-29,4.855104446411133,4.890199858162584,4.714324817728165,4.723896459624381,72652800
2015-12-30,4.731074810028076,4.852312262371171,4.72748567246031,4.846330214291224,44796000
2015-12-31,4.555598735809326,4.704754255512929,4.5504149324973096,4.679628920407292,87952800
2016-01-04,4.277230262756348,4.277230262756348,4.097366704982954,4.252105383336556,132933600
2016-01-05,4.2389445304870605,4.344230324514133,4.181116689098486,4.327081054245036,66163200
2016-01-06,4.1252827644348145,4.189490620647829,4.021592574000355,4.0271757269403246,121893600
2016-01-07,3.7328550815582275,4.008033403022878,3.727271927919624,3.856486358194043,170174400
